Company Name,Company Link,Company Details,Location,Visits,Added Date,Publication Date,Ransomware Link,Data Size,Data Information
Absolute Machine Tools,www.absolutemachine.com,Absolute Machine Tools is a leading importer and distributor of CNC machines tools in the United States.,United States,23243,18/10/2024,21/10/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=K1WAgg4Nmr7twE,29 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Mid State Electric,www.midstateelectric.net,"It is the goal of Mid State Electric of Ocala, Inc. to provide a quality service at a competitive price.",United States,23214,18/10/2024,21/10/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=PLd4nk6GLF27FP,139 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Wilkinson,www.wilkinson.net,Wilkinson is a firm of chartered professional accountants and tax specialists.,Canada,23203,17/10/2024,20/10/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=xn8WJxSboO0M2,762 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Kuhn and Associates,www.kuhnandassociates.com,Commercial & Residential Construction,United States,23626,16/10/2024,20/10/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=hfXeVjA4KJrpN,??? gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. For now part of the data have been published, If there no reaction full dump will be uploaded."
Nor-Well,www.nor-wellcompany.com,Nor-well Company is a commercial and industrial mechanical contractor that has been providing mechanical and plumbing construction services for 70 years.,United States,23576,16/10/2024,20/10/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=KLFzL01iHUln69,14 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
CETRULO,www.cetllp.com,"Cetrulo LLP is a national leader in defending complex civil litigation claims. We excel in high-profile, high-stakes cases.",United States,23577,16/10/2024,20/10/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=l1IiHBsxkdVBA6,125 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Courtney Construction,www.courtneyconstruction.com,Commercial & Residential Construction.,United States,23801,15/10/2024,18/10/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=r56JwGd7dywI,49 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Byerly Aviation,www.byerlyaviation.com,Commercial & Residential Construction.,United States,23714,15/10/2024,18/10/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=7QCBMGSnz2jFT,83 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Rescar Companies,www.rescar.com,"Rescar Companies, headquartered in Downers Grove, Illinois, and originally founded in 1969 as RESCO, is a provider of railcar testing, inspection.",United States,23699,15/10/2024,19/10/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=giC47Mxx1Zfo6H,262 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Nora Biscuits,www.nora.nl,Nora Biscuits is a producer of a wide range of biscuits. The products are successfully being sold on the national as well as on the international market.,Netherlands,23636,15/10/2024,19/10/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=LVlvPWYjSSyqN,82 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Steel Art Signs,www.steelart.com,Steel Art Company offers a diverse array of cutting-edge finished products exclusively to sign professionals.,Canada,23627,14/10/2024,17/10/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=wqb5UA0laU6hQ,293 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Misionero Vegetables,www.misionero.com,"Misionero, founded in 1973 by Floyd Griffin, is a leader in the organic specialty salad category. Misionero grows, harvests, produces, and packages high-quality, packaged salads and leafy greens grown year-round.",United States,23615,14/10/2024,17/10/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=y8Ci8YPvFzjO7r,434 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Universal Companies,www.universalcompanies.com,Holding Companies & Conglomerates,United States,24648,9/10/2024,11/10/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=VUuEYKxeSvOqM,140 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
RobbJack & Crystallume,www.robbjack.com www.crystallume.com,"Established in 1959, RobbJack Corporation specializes in the engineering, manufacture and sale of solid carbide cutting tools.Crystallume specializes in PVD coatings for functional applications.",United States,24496,9/10/2024,11/10/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=zjgOLrR3rlYoO9,635 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
FortyEighty Architecture,www.fortyeighty.com,FortyEighty Architecture is a full service architecture.,United States,24496,9/10/2024,11/10/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=kMYDgLPhKLqX01,85 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Aaren Scientific,www.aareninc.com,Aaren Scientific was founded in 1990 with the goal of developing the most scientifically advanced intraocular lenses (IOLs) and surgical products available for the ophthalmic industry.,Canada,24754,8/10/2024,11/10/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=I8guF1yoanfX5,??? gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. For now part of the data have been published, If there no reaction full dump will be uploaded."
Accounting Resource Group,www.accountingresourcegrp.com,"At Accounting Resource Group, we provide services that Take Care of our clients to help you reach your financial goals.",United States,24700,8/10/2024,12/10/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=7M2yUFCetjxZRR,144 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Smoker's Choice,www.smokerschoiceusa.com,Smoker's Choice is an innovator in RYO technology.,United States,24768,8/10/2024,12/10/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=8UWajNjRNnLxea,144 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
AnVa Industries,www.anva.se,"AnVa Industries can offer complete end-to-end solutions and niche specialist expertise, all based on our customers specific circumstances and needs.",Sweden,24737,8/10/2024,12/10/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=WxivgFbv7BLAi4,182 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Eagle Recovery Associates,www.eaglerecovery.net,"Eagle Recovery Associates, Inc. (Eagle) has gathered a select group of collection industry professionals with extensive experience to form this new company.",United States,24667,8/10/2024,12/10/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=3uYNpUCi764nOF,220 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Power Torque Services,www.powertorqueservices.com,"Power Torque Services, LLC serves the drilling, production and completion related needs of the oil and gas industry. The Company provides tubing tongs, torque turn, assembly make up, full length bucking, testing – both hydrostatic and gas up to 7, tubular pick up/laydown, casing crews and equipment capable of running up to 20 casing.",United States,25235,6/10/2024,9/10/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=K5pM7xwe8vDV71,57 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Pete's Road Service,www.petesrs.com,"Since 1969 Pete’s has specialized in tire sales and mechanical services for Trucks, RV’s, Forklifts and Construction Equipment; with 24 hour tire sales and service and 10 drive in locations throughout Southern California.",United States,25359,4/10/2024,8/10/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=FcBg2dAvzRwMHz,60 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Markdom Plastic Products,www.markdom.com,Markdom is a Tier 1 Injection Moulding and Sub-Assembly supplier that has sustained an excellent quality rating and high level of customer satisfaction.,Canada,25370,4/10/2024,8/10/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=GfWtRnzykCl8eD,137 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Guerriere & Halnon,www.guerriereandhalnon.com,"For over 40 years, Guerriere & Halnon have built an outstanding reputation as an industry leader in all facets of site planning, civil engineering and surveying.",United States,25422,4/10/2024,8/10/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=0pWSwOhnl7Ae1L,34 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Wilmington Convention Center,www.wilmingtonconventions.com,"The Wilmington Convention Center (WCC) is the only convention center on the North Carolina coast and features waterfront views, design and elements where sustainability is second-nature and individual comfort lies in every meeting room.",United States,25315,4/10/2024,7/10/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=YHdhu0Zj1ugdf,42 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
C&L Ward,www.goclward.com,"C&L Ward is Michigan's exterior remodeling leader specializes in Andersen windows, Owens Corning roofing, CertainTeed siding, ThermaTru doors.",United States,25168,4/10/2024,7/10/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=jNmhPKK82b53I,65 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Garvey,www.garveyscarpet.com,"Garvey's Carpet is a family-operated business and your number-one source for all things floors. We're dedicated to providing a wide selection of the best products. We are particularly passionate about carpet, hardwood, laminate, tile, and waterproof flooring.",United States,26315,29/9/2024,3/10/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=S273ha2QYEhIN7,39 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Classic Business Products,www.classicbusiness.com,Office Products Retail & Distribution.,United States,26173,29/9/2024,3/10/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=OZAmjFN03ky0mS,71 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
The Rubber Resources,www.rubber-resources.com,Automotive Service & Collision Repair.,United States,26122,29/9/2024,3/10/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=btcbS9fguZAMlb,26 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
"Condere Ip, Infracom Group",infracom.se,InfraCom is a comprehensive supplier that helps companies and organizations with all digital challenges.,Sweden,26135,29/9/2024,3/10/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=ZuibP2fVxhsXxI,198 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
G/S Solutions,www.gssolutions.com,G/S Solutions is a provider of innovative IT solutions.,United States,26141,29/9/2024,3/10/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=EuI17UoqqqUYhS,14 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
4B Components,www.go4b.com,"Since 1984, 4B Components Ltd. has been serving the material handling and electronic component needs of the elevator and conveyor markets in the United States.",United States,26048,29/9/2024,3/10/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=ts6xxqmO5AqmHI,32 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Reutter,www.reutter-group.com,"Reutter's history is that of an automotive manufacturer with a firmly-established position in Europe. In 2010, Reutter established production, quality, and sales support in North America with it's North American headquarters in Salem, New Hampshire, and our North American production facility in Cuautla, Mexico.",Germany,26077,29/9/2024,3/10/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=X6riKXEQYUrTk,48 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
InteriorWorx Commercial Flooring,www.interiorworxcommercialflooring.com,ReSource Arizona is the leading provider of commercial flooring in Arizona and one of the largest contract flooring dealers in the Southwest.,United States,25881,29/9/2024,4/10/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=2DOKci0NykMZqi,165 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Affirm Agency,www.affirmagency.com,"AFFIRM Agency is a full-service marketing communications firm located in Pewaukee, Wisconsin. We serve Milwaukee, Madison, and all of Southeast Wisconsin.",United States,25907,29/9/2024,4/10/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=w4l0poB9ptZ4kH,161 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Mile Hi Foods,www.milehicompanies.com,Mile Hi Foods boasts the largest footprint of food and paper product distribution to hundreds of McDonald's restaurants across Colorado and neighboring states.,United States,26581,26/9/2024,29/9/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=bQkFsceBTr8mNV,191 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Eurobulk,www.eurobulk.gr,Eurobulk is a well established transport company specialising in the bulk movement of Agricultural and Industrial products between the UK and mainland Europe.,Greece,27039,23/9/2024,25/9/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=0DYM3UnavdPeCy,84 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
BroadGrain Commodities,www.broadgrain.com,"Founded in 2003, BroadGrain Commodities is a pulse, specialty crops and identity-preserved non-GMO soybean wholesaler.",Canada,26969,23/9/2024,25/9/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=QADNfekXW9OlU,243 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Thompson Construction Supply,www.tbmdf.com,Thompson Construction Supply is a company that operates in the Industrial Machinery & Equipment industry.,United States,27521,21/9/2024,27/9/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=15pDbAOff3rhED,267 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Omega Industries,www.omega-industries.com,"Omega Industries, Inc. is a family owned and operated business.",United States,27516,21/9/2024,27/9/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=cO2MInMpVbOwZo,45 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Noble Environmental,www.nobleenviro.com,"Noble Environmental is a company that operates in the Waste Treatment, Environmental Services & Recycling industry.",United States,27494,21/9/2024,27/9/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=fNCRKQYyjOikDq,39 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Messe C,www.messec.dk,Messe C - Fredericia is Denmark's third largest exhibition and conference centre.,Denmark,27414,21/9/2024,26/9/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=IY58xXG5w9oWqN,85 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Jackson Paper Manufacturing,www.jacksonpaper.net,"Established in 1995, Jackson Paper is the largest manufacturer of recycled paper in North Carolina.",United States,27512,21/9/2024,26/9/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=ZfdgsIKaWAscjm,25 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Plaisted Companies,www.plaistedcompanies.com,More than 30 years ago Todd Plaisted founded his company's reputation on the sand and gravel products provided by his Elk River mining reserve.,United States,27949,19/9/2024,24/9/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=OVESJLF30cRjO9,142 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Multidata,www.multidata.lu,Multidata IT Solutions is a leading IT partner in Luxembourg,Luxembourg,28329,16/9/2024,20/9/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=hmfIkE5JzTAV8f,191 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Hariri Pontarini Architects,www.hariripontarini.com,Hariri Pontarini Architects (HPA) is a full-service Canadian firm devoted to producing work of lasting value.,Canada,28220,16/9/2024,21/9/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=smwnV06VKVzsl,410 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Rsp,www.rsp.ca,RSP has provided a variety of accountancy and business advisory services for clients throughout Canada since 1969.,Canada,28206,16/9/2024,25/9/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=9ITS1z9QPXD0Rq,596 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Baskervill,www.baskervill.com,"Baskervill design spaces that empower ideas and connect people through architecture, interior design, and MEP engineering.",United States,28041,16/9/2024,22/9/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=eX0mPiYXRLDMO4,28 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Creative Playthings,www.creativeplaythings.com,Playthings developed furniture and outdoor play environments.,United States,28605,13/9/2024,19/9/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=OmcB7xwOvfVDH5,43 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Dimensional Merchandising,www.dminj.com,Dmi canterbury corp is a company that operates in the Barber Shops & Beauty Salons industry,United States,28561,13/9/2024,19/9/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=npk53uP08hhkAw,37 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
True Family Enterprises,www.truefamilyenterprises.com,True Family Enterprises LLC is a company that operates in the Venture Capital & Private Equity industry.,United States,28567,13/9/2024,20/9/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=l0Yg1y8KpClzV,322 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Southeast Cooler,www.secooler.com,"Southeast Cooler manufactures premium walk-in coolers, walk-in freezers, and combination coolers at competitive prices. These walk in cooler installations are used for all types of cold storage and display applications. Over the past 29 years the organization has continued to develop several new product lines and expand its manufacturing capabilities.",United States,29337,10/9/2024,13/9/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=5acZyRCWmC7HVv,11 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Virginia Dare Extract Co.,www.virginiadare.com,"Flavor Experts Since 1923. For over 100 years, Virginia Dare has worked alongside our partners to develop products delivering preferred taste. Our passion for premium flavors is rooted in our dedication to exceptional flavoring solutions. Brands around the world rely on our deep expertise in premium, sustainably sourced extracts—vanilla, tea, coffee, cocoa—characterizing flavors, flavor masking, and taste modulation to formulate one-of-a-kind sensory profiles.",United States,29132,10/9/2024,13/9/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=JgJa9mH9xOHq,??? gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. For now part of the data have been published, If there no reaction full dump will be uploaded."
Joe Swartz Electric,www.swartzelectric.com,Joe Swartz Electric Company specializes in residential electrical services around the Greater Houston Area.,United States,29164,10/9/2024,14/9/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=aXlna87ZzLNXm,29 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Bel-Air Bay Club,www.belairbayclub.com,"Bel-Air Bay Club, Ltd. was founded in 1927. The company's line of business includes membership organization engaged in civic, social, or fraternal activities.",United States,29039,10/9/2024,21/9/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=6BWDGHhkqim3MB,61 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Elgin Separation Solutions,www.elginseparationsolutions.com,"Elgin Separation Solutions offers innovative turn-key solutions in design, manufacture and service of Natural Resource Recycling, Product Classification, Dewatering, Fluid Recovery, Waste Management, Material Handling, and Liquid/Solid Separation Applications",United States,29046,10/9/2024,15/9/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=Qd1WU6V61ltnhC,146 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
PIGGLY WIGGLY ALABAMA DISTRIBUTING,www.pwadc.net,"Located in Bessemer, Alabama, Piggly Wiggly Alabama Distributing Company provides independent operators the freshest and highest quality bakery/deli, grocery, meat, and produce items, as well as advertising services, distribution warehouse and transportation, retail accounting,",United States,29064,10/9/2024,15/9/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=0pD8z1liVoZYE3,103 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Weldco-Beales Manufacturing,www.weldco-beales.com,"Weldco-Beales Manufacturing designs and manufactures specialized heavy equipment attachments for OEM's dedicated to servicing the construction, resource, forestry, mining, scrap recycling and road maintenance industries.",Canada,28991,10/9/2024,15/9/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=CcJuJrzAclsSF,33 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Evans Distribution Systems,www.evansdist.com,"Evans Distribution Systems is a provider of complete supply chain solutions including transportation, warehousing, distribution, staffing, value-added packaging, quality inspection, and more. Since 1929, four generations of the Evans family have built this company based upon outstanding customer service, attention to detail, flexiblity and by making it easier with Evans.",United States,28919,10/9/2024,15/9/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=Wy5s1zRu8xRxYP,149 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Seirus Innovation,www.seirus.com,"Delivering innovative, high-quality gear so every outdoor enthusiast can enjoy cold weather activities in the greatest comfort possible.",United States,30201,4/9/2024,9/9/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=SkS82Do3FpjZc,159 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Crain Group,www.craingroup.com,"With many years of corporate office and general commercial experience, Crain Group provides extensive value engineering and constructability reviews.",United States,30145,4/9/2024,9/9/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=cpQlawhY0K4NF,36 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
Bakersfield,www.bakersfield.com,The Bakersfield Californian is a local newspaper in Kern County.,United States,30093,4/9/2024,9/9/2024,http://mbrlkbtq5jonaqkurjwmxftytyn2ethqvbxfu4rgjbkkknndqwae6byd.onion/topic.php?id=YO6BOalgR8HF8,63 gb,"Private and personal confidential data, clients documents, budget, payroll, accounting, contracts, taxes, IDs, finance information and etc. Compressed full dump."
