Company_Name,Sector,Industry_Group,Country_of_Origin,Type_of_Data_Stolen,Date,Data_Volume,Visits
Garvey,Consumer Discretionary,Home Improvement Retail,United States,Financial & Payment Data,29/9/2024,39,26315
Garvey,Consumer Discretionary,Home Improvement Retail,United States,Corporate & Business Data,29/9/2024,39,26315
Classic Business Products,Consumer Discretionary,Retail/Wholesale,United States,Personal Identifiable Information,29/9/2024,71,26173
Classic Business Products,Consumer Discretionary,Retail/Wholesale,United States,Financial & Payment Data,29/9/2024,71,26173
Classic Business Products,Consumer Discretionary,Retail/Wholesale,United States,Corporate & Business Data,29/9/2024,71,26173
The Rubber Resources,Consumer Discretionary,Automobiles,United States,Personal Identifiable Information,29/9/2024,26,26122
The Rubber Resources,Consumer Discretionary,Automobiles,United States,Financial & Payment Data,29/9/2024,26,26122
The Rubber Resources,Consumer Discretionary,Automobiles,United States,Corporate & Business Data,29/9/2024,26,26122
"Condere Ip, Infracom Group",Information Technology,Software & Services,Sweden,Personal Identifiable Information,29/9/2024,198,26135
"Condere Ip, Infracom Group",Information Technology,Software & Services,Sweden,Financial & Payment Data,29/9/2024,198,26135
"Condere Ip, Infracom Group",Information Technology,Software & Services,Sweden,Corporate & Business Data,29/9/2024,198,26135
G/S Solutions,Information Technology,Software & Services,United States,Personal Identifiable Information,29/9/2024,14,26141
G/S Solutions,Information Technology,Software & Services,United States,Financial & Payment Data,29/9/2024,14,26141
G/S Solutions,Information Technology,Software & Services,United States,Corporate & Business Data,29/9/2024,14,26141
4B Components,Industrials,Industrial Conglomerates,United States,Personal Identifiable Information,29/9/2024,32,26048
4B Components,Industrials,Industrial Conglomerates,United States,Financial & Payment Data,29/9/2024,32,26048
4B Components,Industrials,Industrial Conglomerates,United States,Corporate & Business Data,29/9/2024,32,26048
Reutter,Consumer Discretionary,Automobiles,Germany,Personal Identifiable Information,29/9/2024,48,26077
Reutter,Consumer Discretionary,Automobiles,Germany,Financial & Payment Data,29/9/2024,48,26077
Reutter,Consumer Discretionary,Automobiles,Germany,Corporate & Business Data,29/9/2024,48,26077
Reutter,Consumer Discretionary,Automobiles,Germany,Authentication & Credential Data,29/9/2024,48,26077
InteriorWorx Commercial Flooring,Consumer Discretionary,Home Improvement Retail,United States,Personal Identifiable Information,29/9/2024,165,25881
InteriorWorx Commercial Flooring,Consumer Discretionary,Home Improvement Retail,United States,Financial & Payment Data,29/9/2024,165,25881
InteriorWorx Commercial Flooring,Consumer Discretionary,Home Improvement Retail,United States,Corporate & Business Data,29/9/2024,165,25881
Affirm Agency,Consumer Discretionary,Advertising,United States,Personal Identifiable Information,29/9/2024,161,25907
Affirm Agency,Consumer Discretionary,Advertising,United States,Financial & Payment Data,29/9/2024,161,25907
Affirm Agency,Consumer Discretionary,Advertising,United States,Corporate & Business Data,29/9/2024,161,25907
Mile Hi Foods,Consumer Staples,Food and Staples Retailing,United States,Personal Identifiable Information,26/9/2024,191,26581
Mile Hi Foods,Consumer Staples,Food and Staples Retailing,United States,Financial & Payment Data,26/9/2024,191,26581
Mile Hi Foods,Consumer Staples,Food and Staples Retailing,United States,Corporate & Business Data,26/9/2024,191,26581
Eurobulk,Industrials,Transportation,Greece,Personal Identifiable Information,23/9/2024,84,27039
Eurobulk,Industrials,Transportation,Greece,Financial & Payment Data,23/9/2024,84,27039
Eurobulk,Industrials,Transportation,Greece,Corporate & Business Data,23/9/2024,84,27039
BroadGrain Commodities,Consumer Staples,Food Products,Canada,Personal Identifiable Information,23/9/2024,243,26969
BroadGrain Commodities,Consumer Staples,Food Products,Canada,Financial & Payment Data,23/9/2024,243,26969
BroadGrain Commodities,Consumer Staples,Food Products,Canada,Corporate & Business Data,23/9/2024,243,26969
Thompson Construction Supply,Industrials,Industrial Machinery,United States,Personal Identifiable Information,21/9/2024,267,27521
Thompson Construction Supply,Industrials,Industrial Machinery,United States,Financial & Payment Data,21/9/2024,267,27521
Thompson Construction Supply,Industrials,Industrial Machinery,United States,Corporate & Business Data,21/9/2024,267,27521
Omega Industries,Industrials,Industrial Conglomerates,United States,Personal Identifiable Information,21/9/2024,45,27516
Omega Industries,Industrials,Industrial Conglomerates,United States,Financial & Payment Data,21/9/2024,45,27516
Omega Industries,Industrials,Industrial Conglomerates,United States,Corporate & Business Data,21/9/2024,45,27516
Omega Industries,Industrials,Industrial Conglomerates,United States,Authentication & Credential Data,21/9/2024,45,27516
Noble Environmental,Consumer Discretionary,Environmental & Waste Services,United States,Personal Identifiable Information,21/9/2024,39,27494
Noble Environmental,Consumer Discretionary,Environmental & Waste Services,United States,Financial & Payment Data,21/9/2024,39,27494
Noble Environmental,Consumer Discretionary,Environmental & Waste Services,United States,Corporate & Business Data,21/9/2024,39,27494
Messe C,Real Estate,Real Estate Management & Development,Denmark,Personal Identifiable Information,21/9/2024,85,27414
Messe C,Real Estate,Real Estate Management & Development,Denmark,Financial & Payment Data,21/9/2024,85,27414
Messe C,Real Estate,Real Estate Management & Development,Denmark,Corporate & Business Data,21/9/2024,85,27414
Jackson Paper Manufacturing,Materials,Paper & Forest Products,United States,Personal Identifiable Information,21/9/2024,25,27512
Jackson Paper Manufacturing,Materials,Paper & Forest Products,United States,Financial & Payment Data,21/9/2024,25,27512
Jackson Paper Manufacturing,Materials,Paper & Forest Products,United States,Corporate & Business Data,21/9/2024,25,27512
Plaisted Companies,Materials,Building Materials,United States,Personal Identifiable Information,19/9/2024,142,27949
Plaisted Companies,Materials,Building Materials,United States,Financial & Payment Data,19/9/2024,142,27949
Plaisted Companies,Materials,Building Materials,United States,Corporate & Business Data,19/9/2024,142,27949
Multidata,Information Technology,Software & Services,Luxembourg,Personal Identifiable Information,16/9/2024,191,28329
Multidata,Information Technology,Software & Services,Luxembourg,Financial & Payment Data,16/9/2024,191,28329
Multidata,Information Technology,Software & Services,Luxembourg,Corporate & Business Data,16/9/2024,191,28329
Hariri Pontarini Architects,Consumer Discretionary,Consumer Services,Canada,Personal Identifiable Information,16/9/2024,410,28220
Hariri Pontarini Architects,Consumer Discretionary,Consumer Services,Canada,Financial & Payment Data,16/9/2024,410,28220
Hariri Pontarini Architects,Consumer Discretionary,Consumer Services,Canada,Corporate & Business Data,16/9/2024,410,28220
Rsp,Financials,Financial Services,Canada,Personal Identifiable Information,16/9/2024,596,28206
Rsp,Financials,Financial Services,Canada,Financial & Payment Data,16/9/2024,596,28206
Rsp,Financials,Financial Services,Canada,Corporate & Business Data,16/9/2024,596,28206
Baskervill,Consumer Discretionary,Consumer Services,United States,Personal Identifiable Information,16/9/2024,28,28041
Baskervill,Consumer Discretionary,Consumer Services,United States,Financial & Payment Data,16/9/2024,28,28041
Baskervill,Consumer Discretionary,Consumer Services,United States,Corporate & Business Data,16/9/2024,28,28041
Creative Playthings,Consumer Discretionary,Household Durables,United States,Personal Identifiable Information,13/9/2024,43,28605
Creative Playthings,Consumer Discretionary,Household Durables,United States,Financial & Payment Data,13/9/2024,43,28605
Creative Playthings,Consumer Discretionary,Household Durables,United States,Corporate & Business Data,13/9/2024,43,28605
Dimensional Merchandising,Consumer Discretionary,Personal Products,United States,Personal Identifiable Information,13/9/2024,37,28561
Dimensional Merchandising,Consumer Discretionary,Personal Products,United States,Financial & Payment Data,13/9/2024,37,28561
Dimensional Merchandising,Consumer Discretionary,Personal Products,United States,Corporate & Business Data,13/9/2024,37,28561
Dimensional Merchandising,Consumer Discretionary,Personal Products,United States,Authentication & Credential Data,13/9/2024,37,28561
True Family Enterprises,Financials,Financial Services,United States,Personal Identifiable Information,13/9/2024,322,28567
True Family Enterprises,Financials,Financial Services,United States,Financial & Payment Data,13/9/2024,322,28567
True Family Enterprises,Financials,Financial Services,United States,Corporate & Business Data,13/9/2024,322,28567
Southeast Cooler,Industrials,Machinery,United States,Personal Identifiable Information,10/9/2024,11,29337
Southeast Cooler,Industrials,Machinery,United States,Financial & Payment Data,10/9/2024,11,29337
Southeast Cooler,Industrials,Machinery,United States,Corporate & Business Data,10/9/2024,11,29337
Virginia Dare Extract Co.,Consumer Staples,Food Products,United States,Personal Identifiable Information,10/9/2024,0,29132
Virginia Dare Extract Co.,Consumer Staples,Food Products,United States,Financial & Payment Data,10/9/2024,0,29132
Virginia Dare Extract Co.,Consumer Staples,Food Products,United States,Corporate & Business Data,10/9/2024,0,29132
Virginia Dare Extract Co.,Consumer Staples,Food Products,United States,Authentication & Credential Data,10/9/2024,0,29132
Virginia Dare Extract Co.,Consumer Staples,Food Products,United States,Dark Web & Underground Economy Data,10/9/2024,0,29132
Joe Swartz Electric,Consumer Discretionary,Home Improvement Retail,United States,Personal Identifiable Information,10/9/2024,29,29164
Joe Swartz Electric,Consumer Discretionary,Home Improvement Retail,United States,Financial & Payment Data,10/9/2024,29,29164
Joe Swartz Electric,Consumer Discretionary,Home Improvement Retail,United States,Corporate & Business Data,10/9/2024,29,29164
Bel-Air Bay Club,Consumer Discretionary,Recreational Products,United States,Personal Identifiable Information,10/9/2024,61,29039
Bel-Air Bay Club,Consumer Discretionary,Recreational Products,United States,Financial & Payment Data,10/9/2024,61,29039
Bel-Air Bay Club,Consumer Discretionary,Recreational Products,United States,Corporate & Business Data,10/9/2024,61,29039
Bel-Air Bay Club,Consumer Discretionary,Recreational Products,United States,Authentication & Credential Data,10/9/2024,61,29039
Elgin Separation Solutions,Industrials,Machinery,United States,Personal Identifiable Information,10/9/2024,146,29046
Elgin Separation Solutions,Industrials,Machinery,United States,Financial & Payment Data,10/9/2024,146,29046
Elgin Separation Solutions,Industrials,Machinery,United States,Corporate & Business Data,10/9/2024,146,29046
PIGGLY WIGGLY ALABAMA DISTRIBUTING,Consumer Staples,Food and Staples Retailing,United States,Personal Identifiable Information,10/9/2024,103,29064
PIGGLY WIGGLY ALABAMA DISTRIBUTING,Consumer Staples,Food and Staples Retailing,United States,Financial & Payment Data,10/9/2024,103,29064
PIGGLY WIGGLY ALABAMA DISTRIBUTING,Consumer Staples,Food and Staples Retailing,United States,Corporate & Business Data,10/9/2024,103,29064
Weldco-Beales Manufacturing,Industrials,Machinery,Canada,Personal Identifiable Information,10/9/2024,33,28991
Weldco-Beales Manufacturing,Industrials,Machinery,Canada,Financial & Payment Data,10/9/2024,33,28991
Weldco-Beales Manufacturing,Industrials,Machinery,Canada,Corporate & Business Data,10/9/2024,33,28991
Evans Distribution Systems,Industrials,Transportation,United States,Personal Identifiable Information,10/9/2024,149,28919
Evans Distribution Systems,Industrials,Transportation,United States,Financial & Payment Data,10/9/2024,149,28919
Evans Distribution Systems,Industrials,Transportation,United States,Corporate & Business Data,10/9/2024,149,28919
Seirus Innovation,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",United States,Personal Identifiable Information,4/9/2024,159,30201
Seirus Innovation,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",United States,Financial & Payment Data,4/9/2024,159,30201
Seirus Innovation,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",United States,Corporate & Business Data,4/9/2024,159,30201
Crain Group,Industrials,Construction & Engineering,United States,Personal Identifiable Information,4/9/2024,36,30145
Crain Group,Industrials,Construction & Engineering,United States,Financial & Payment Data,4/9/2024,36,30145
Crain Group,Industrials,Construction & Engineering,United States,Corporate & Business Data,4/9/2024,36,30145
Bakersfield,Communication Services,Media,United States,Personal Identifiable Information,4/9/2024,63,30093
Bakersfield,Communication Services,Media,United States,Financial & Payment Data,4/9/2024,63,30093
Bakersfield,Communication Services,Media,United States,Corporate & Business Data,4/9/2024,63,30093
Farmers' Rice Cooperative,Consumer Staples,Food Products,United States,Personal Identifiable Information,4/9/2024,113,30072
Farmers' Rice Cooperative,Consumer Staples,Food Products,United States,Financial & Payment Data,4/9/2024,113,30072
Farmers' Rice Cooperative,Consumer Staples,Food Products,United States,Corporate & Business Data,4/9/2024,113,30072
Farmers' Rice Cooperative,Consumer Staples,Food Products,United States,Authentication & Credential Data,4/9/2024,113,30072
Clabots,Consumer Discretionary,Home Improvement Retail,Belgium,Personal Identifiable Information,28/8/2024,176,31329
Clabots,Consumer Discretionary,Home Improvement Retail,Belgium,Financial & Payment Data,28/8/2024,176,31329
Clabots,Consumer Discretionary,Home Improvement Retail,Belgium,Corporate & Business Data,28/8/2024,176,31329
Omicron Granite & Tile,Materials,Building Materials,United States,Personal Identifiable Information,28/8/2024,129,31316
Omicron Granite & Tile,Materials,Building Materials,United States,Financial & Payment Data,28/8/2024,129,31316
Omicron Granite & Tile,Materials,Building Materials,United States,Corporate & Business Data,28/8/2024,129,31316
Universal Pure,Consumer Staples,Food Products,United States,Personal Identifiable Information,28/8/2024,428,31307
Universal Pure,Consumer Staples,Food Products,United States,Financial & Payment Data,28/8/2024,428,31307
Universal Pure,Consumer Staples,Food Products,United States,Corporate & Business Data,28/8/2024,428,31307
Universal Pure,Consumer Staples,Food Products,United States,Authentication & Credential Data,28/8/2024,428,31307
ABC Parts International,Consumer Discretionary,Auto Parts & Equipment,United States,Personal Identifiable Information,28/8/2024,593,31327
ABC Parts International,Consumer Discretionary,Auto Parts & Equipment,United States,Financial & Payment Data,28/8/2024,593,31327
ABC Parts International,Consumer Discretionary,Auto Parts & Equipment,United States,Corporate & Business Data,28/8/2024,593,31327
GDB International,Materials,Chemicals,United States,Personal Identifiable Information,28/8/2024,19,31271
GDB International,Materials,Chemicals,United States,Financial & Payment Data,28/8/2024,19,31271
GDB International,Materials,Chemicals,United States,Corporate & Business Data,28/8/2024,19,31271
GDB International,Materials,Chemicals,United States,Authentication & Credential Data,28/8/2024,19,31271
Software Engineering Associates,Information Technology,Software & Services,United States,Personal Identifiable Information,28/8/2024,18,31371
Software Engineering Associates,Information Technology,Software & Services,United States,Financial & Payment Data,28/8/2024,18,31371
Software Engineering Associates,Information Technology,Software & Services,United States,Corporate & Business Data,28/8/2024,18,31371
Software Engineering Associates,Information Technology,Software & Services,United States,Authentication & Credential Data,28/8/2024,18,31371
Epi Breads,Consumer Staples,Food Products,United States,Personal Identifiable Information,28/8/2024,185,31313
Epi Breads,Consumer Staples,Food Products,United States,Financial & Payment Data,28/8/2024,185,31313
Epi Breads,Consumer Staples,Food Products,United States,Corporate & Business Data,28/8/2024,185,31313
Precom,Information Technology,Communications Equipment,United States,Personal Identifiable Information,27/8/2024,28,31739
Precom,Information Technology,Communications Equipment,United States,Financial & Payment Data,27/8/2024,28,31739
Precom,Information Technology,Communications Equipment,United States,Corporate & Business Data,27/8/2024,28,31739
Microchip Technology,Information Technology,Semiconductors & Semiconductor Equipment,United States,Personal Identifiable Information,27/8/2024,0,31656
Microchip Technology,Information Technology,Semiconductors & Semiconductor Equipment,United States,Financial & Payment Data,27/8/2024,0,31656
Microchip Technology,Information Technology,Semiconductors & Semiconductor Equipment,United States,Corporate & Business Data,27/8/2024,0,31656
Microchip Technology,Information Technology,Semiconductors & Semiconductor Equipment,United States,Authentication & Credential Data,27/8/2024,0,31656
Microchip Technology,Information Technology,Semiconductors & Semiconductor Equipment,United States,Dark Web & Underground Economy Data,27/8/2024,0,31656
Policy Administration Solutions,Information Technology,Software,United States,Personal Identifiable Information,21/8/2024,31,32517
Policy Administration Solutions,Information Technology,Software,United States,Financial & Payment Data,21/8/2024,31,32517
Policy Administration Solutions,Information Technology,Software,United States,Corporate & Business Data,21/8/2024,31,32517
RCG,Real Estate,Real Estate,United States,Personal Identifiable Information,21/8/2024,345,32573
RCG,Real Estate,Real Estate,United States,Financial & Payment Data,21/8/2024,345,32573
RCG,Real Estate,Real Estate,United States,Corporate & Business Data,21/8/2024,345,32573
Armour Coatings,Industrials,Industrial Conglomerates,United States,Personal Identifiable Information,21/8/2024,42,32745
Armour Coatings,Industrials,Industrial Conglomerates,United States,Financial & Payment Data,21/8/2024,42,32745
Armour Coatings,Industrials,Industrial Conglomerates,United States,Corporate & Business Data,21/8/2024,42,32745
The SMS Group,Information Technology,Software,United States,Personal Identifiable Information,21/8/2024,0,32487
The SMS Group,Information Technology,Software,United States,Financial & Payment Data,21/8/2024,0,32487
The SMS Group,Information Technology,Software,United States,Corporate & Business Data,21/8/2024,0,32487
The SMS Group,Information Technology,Software,United States,Authentication & Credential Data,21/8/2024,0,32487
The SMS Group,Information Technology,Software,United States,Dark Web & Underground Economy Data,21/8/2024,0,32487
Erie Meats,Consumer Staples,Food Products,Canada,Personal Identifiable Information,13/8/2024,397,34064
Erie Meats,Consumer Staples,Food Products,Canada,Financial & Payment Data,13/8/2024,397,34064
Erie Meats,Consumer Staples,Food Products,Canada,Corporate & Business Data,13/8/2024,397,34064
CinemaTech,Consumer Discretionary,Household Durables,United States,Personal Identifiable Information,13/8/2024,26,34062
CinemaTech,Consumer Discretionary,Household Durables,United States,Financial & Payment Data,13/8/2024,26,34062
CinemaTech,Consumer Discretionary,Household Durables,United States,Corporate & Business Data,13/8/2024,26,34062
CinemaTech,Consumer Discretionary,Household Durables,United States,Authentication & Credential Data,13/8/2024,26,34062
Adina Design,Consumer Discretionary,Consumer Discretionary Retail,United States,Personal Identifiable Information,13/8/2024,17,33973
Adina Design,Consumer Discretionary,Consumer Discretionary Retail,United States,Financial & Payment Data,13/8/2024,17,33973
Adina Design,Consumer Discretionary,Consumer Discretionary Retail,United States,Corporate & Business Data,13/8/2024,17,33973
Air International Thermal Systems,Industrials,Automobiles,United States,Personal Identifiable Information,13/8/2024,164,33980
Air International Thermal Systems,Industrials,Automobiles,United States,Financial & Payment Data,13/8/2024,164,33980
Air International Thermal Systems,Industrials,Automobiles,United States,Corporate & Business Data,13/8/2024,164,33980
Parker Development Company,Real Estate,Real Estate Development,United States,Personal Identifiable Information,13/8/2024,42,33993
Parker Development Company,Real Estate,Real Estate Development,United States,Financial & Payment Data,13/8/2024,42,33993
Parker Development Company,Real Estate,Real Estate Development,United States,Corporate & Business Data,13/8/2024,42,33993
Parker Development Company,Real Estate,Real Estate Development,United States,Authentication & Credential Data,13/8/2024,42,33993
Mill Creek Lumber,Materials,Forest Products,United States,Personal Identifiable Information,13/8/2024,167,33855
Mill Creek Lumber,Materials,Forest Products,United States,Financial & Payment Data,13/8/2024,167,33855
Mill Creek Lumber,Materials,Forest Products,United States,Corporate & Business Data,13/8/2024,167,33855
Grid Subject Matter Experts,Utilities,Electric Utilities,United States,Personal Identifiable Information,12/8/2024,0,31502
Grid Subject Matter Experts,Utilities,Electric Utilities,United States,Financial & Payment Data,12/8/2024,0,31502
Grid Subject Matter Experts,Utilities,Electric Utilities,United States,Corporate & Business Data,12/8/2024,0,31502
Grid Subject Matter Experts,Utilities,Electric Utilities,United States,Authentication & Credential Data,12/8/2024,0,31502
Grid Subject Matter Experts,Utilities,Electric Utilities,United States,Dark Web & Underground Economy Data,12/8/2024,0,31502
TelPro,Information Technology,IT Services,United States,Personal Identifiable Information,11/8/2024,228,34119
TelPro,Information Technology,IT Services,United States,Financial & Payment Data,11/8/2024,228,34119
TelPro,Information Technology,IT Services,United States,Corporate & Business Data,11/8/2024,228,34119
TelPro,Information Technology,IT Services,United States,Authentication & Credential Data,11/8/2024,228,34119
Nilorngruppen AB,Consumer Discretionary,Consumer Durables & Apparel,Sweden,Personal Identifiable Information,10/8/2024,288,34552
Nilorngruppen AB,Consumer Discretionary,Consumer Durables & Apparel,Sweden,Financial & Payment Data,10/8/2024,288,34552
Nilorngruppen AB,Consumer Discretionary,Consumer Durables & Apparel,Sweden,Corporate & Business Data,10/8/2024,288,34552
Credible Group,Industrials,Industrial Conglomerates,Canada,Personal Identifiable Information,10/8/2024,205,34468
Credible Group,Industrials,Industrial Conglomerates,Canada,Financial & Payment Data,10/8/2024,205,34468
Credible Group,Industrials,Industrial Conglomerates,Canada,Corporate & Business Data,10/8/2024,205,34468
KinetX,Industrials,Aerospace & Defense,United States,Personal Identifiable Information,6/8/2024,31,35049
KinetX,Industrials,Aerospace & Defense,United States,Financial & Payment Data,6/8/2024,31,35049
KinetX,Industrials,Aerospace & Defense,United States,Corporate & Business Data,6/8/2024,31,35049
Granit Design,Materials,Building Materials,Canada,Personal Identifiable Information,6/8/2024,69,35125
Granit Design,Materials,Building Materials,Canada,Financial & Payment Data,6/8/2024,69,35125
Granit Design,Materials,Building Materials,Canada,Corporate & Business Data,6/8/2024,69,35125
Granit Design,Materials,Building Materials,Canada,Authentication & Credential Data,6/8/2024,69,35125
True Blue Environmental,Industrials,Construction & Engineering,United States,Personal Identifiable Information,6/8/2024,69,35125
True Blue Environmental,Industrials,Construction & Engineering,United States,Financial & Payment Data,6/8/2024,69,35125
True Blue Environmental,Industrials,Construction & Engineering,United States,Corporate & Business Data,6/8/2024,69,35125
Alternate Energy,Utilities,Renewable Electricity,United States,Personal Identifiable Information,6/8/2024,169,34886
Alternate Energy,Utilities,Renewable Electricity,United States,Financial & Payment Data,6/8/2024,169,34886
Alternate Energy,Utilities,Renewable Electricity,United States,Corporate & Business Data,6/8/2024,169,34886
OfficeOps,Information Technology,Software,United States,Personal Identifiable Information,25/7/2024,12,37564
OfficeOps,Information Technology,Software,United States,Financial & Payment Data,25/7/2024,12,37564
OfficeOps,Information Technology,Software,United States,Corporate & Business Data,25/7/2024,12,37564
OfficeOps,Information Technology,Software,United States,Authentication & Credential Data,25/7/2024,12,37564
Odyssey Fitness Center,Consumer Discretionary,Consumer Services,United States,Personal Identifiable Information,25/7/2024,15,37518
Odyssey Fitness Center,Consumer Discretionary,Consumer Services,United States,Financial & Payment Data,25/7/2024,15,37518
Odyssey Fitness Center,Consumer Discretionary,Consumer Services,United States,Corporate & Business Data,25/7/2024,15,37518
Odyssey Fitness Center,Consumer Discretionary,Consumer Services,United States,Authentication & Credential Data,25/7/2024,15,37518
Golden Business Machines,Information Technology,"Technology Hardware, Storage & Peripherals",United States,Personal Identifiable Information,25/7/2024,0,37470
Golden Business Machines,Information Technology,"Technology Hardware, Storage & Peripherals",United States,Financial & Payment Data,25/7/2024,0,37470
Golden Business Machines,Information Technology,"Technology Hardware, Storage & Peripherals",United States,Corporate & Business Data,25/7/2024,0,37470
Golden Business Machines,Information Technology,"Technology Hardware, Storage & Peripherals",United States,Authentication & Credential Data,25/7/2024,0,37470
Golden Business Machines,Information Technology,"Technology Hardware, Storage & Peripherals",United States,Dark Web & Underground Economy Data,25/7/2024,0,37470
Gendron & Gendron,Real Estate,Real Estate Management & Development,United States,Personal Identifiable Information,25/7/2024,107,37305
Gendron & Gendron,Real Estate,Real Estate Management & Development,United States,Financial & Payment Data,25/7/2024,107,37305
Gendron & Gendron,Real Estate,Real Estate Management & Development,United States,Corporate & Business Data,25/7/2024,107,37305
Gendron & Gendron,Real Estate,Real Estate Management & Development,United States,Authentication & Credential Data,25/7/2024,107,37305
Gateway Extrusions,Industrials,Industrial Conglomerates,United States,Personal Identifiable Information,25/7/2024,126,37201
Gateway Extrusions,Industrials,Industrial Conglomerates,United States,Financial & Payment Data,25/7/2024,126,37201
Gateway Extrusions,Industrials,Industrial Conglomerates,United States,Corporate & Business Data,25/7/2024,126,37201
Williams Construction,Industrials,Construction & Engineering,United States,Personal Identifiable Information,25/7/2024,113,37192
Williams Construction,Industrials,Construction & Engineering,United States,Financial & Payment Data,25/7/2024,113,37192
Williams Construction,Industrials,Construction & Engineering,United States,Corporate & Business Data,25/7/2024,113,37192
Compact Mould,Industrials,Machinery,Canada,Personal Identifiable Information,25/7/2024,0,37230
Compact Mould,Industrials,Machinery,Canada,Financial & Payment Data,25/7/2024,0,37230
Compact Mould,Industrials,Machinery,Canada,Corporate & Business Data,25/7/2024,0,37230
Compact Mould,Industrials,Machinery,Canada,Authentication & Credential Data,25/7/2024,0,37230
Compact Mould,Industrials,Machinery,Canada,Dark Web & Underground Economy Data,25/7/2024,0,37230
The Computer Merchant,Information Technology,IT Services,United States,Personal Identifiable Information,25/7/2024,160,37199
The Computer Merchant,Information Technology,IT Services,United States,Financial & Payment Data,25/7/2024,160,37199
The Computer Merchant,Information Technology,IT Services,United States,Corporate & Business Data,25/7/2024,160,37199
The Computer Merchant,Information Technology,IT Services,United States,Authentication & Credential Data,25/7/2024,160,37199
MIPS Technologies,Information Technology,Semiconductors & Semiconductor Equipment,United States,Personal Identifiable Information,17/7/2024,68,38816
MIPS Technologies,Information Technology,Semiconductors & Semiconductor Equipment,United States,Financial & Payment Data,17/7/2024,68,38816
MIPS Technologies,Information Technology,Semiconductors & Semiconductor Equipment,United States,Corporate & Business Data,17/7/2024,68,38816
MIPS Technologies,Information Technology,Semiconductors & Semiconductor Equipment,United States,Authentication & Credential Data,17/7/2024,68,38816
Hayden Power Group,Industrials,Construction & Engineering,United States,Personal Identifiable Information,17/7/2024,68,38714
Hayden Power Group,Industrials,Construction & Engineering,United States,Financial & Payment Data,17/7/2024,68,38714
Hayden Power Group,Industrials,Construction & Engineering,United States,Corporate & Business Data,17/7/2024,68,38714
Congoleum,Consumer Discretionary,Household Durables,United States,Personal Identifiable Information,17/7/2024,278,37716
Congoleum,Consumer Discretionary,Household Durables,United States,Financial & Payment Data,17/7/2024,278,37716
Congoleum,Consumer Discretionary,Household Durables,United States,Corporate & Business Data,17/7/2024,278,37716
T P C I,Industrials,Industrial Conglomerates,United States,Personal Identifiable Information,11/7/2024,839,40162
T P C I,Industrials,Industrial Conglomerates,United States,Financial & Payment Data,11/7/2024,839,40162
T P C I,Industrials,Industrial Conglomerates,United States,Corporate & Business Data,11/7/2024,839,40162
The 21st Century Energy Group,Utilities,Electric Utilities,United States,Personal Identifiable Information,11/7/2024,54,39900
The 21st Century Energy Group,Utilities,Electric Utilities,United States,Financial & Payment Data,11/7/2024,54,39900
The 21st Century Energy Group,Utilities,Electric Utilities,United States,Corporate & Business Data,11/7/2024,54,39900
The 21st Century Energy Group,Utilities,Electric Utilities,United States,Authentication & Credential Data,11/7/2024,54,39900
Texas Electric Cooperatives,Utilities,Electric Utilities,United States,Personal Identifiable Information,11/7/2024,280,39893
Texas Electric Cooperatives,Utilities,Electric Utilities,United States,Financial & Payment Data,11/7/2024,280,39893
Texas Electric Cooperatives,Utilities,Electric Utilities,United States,Corporate & Business Data,11/7/2024,280,39893
Hyperice,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",United States,Personal Identifiable Information,11/7/2024,27,39717
Hyperice,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",United States,Financial & Payment Data,11/7/2024,27,39717
Hyperice,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",United States,Corporate & Business Data,11/7/2024,27,39717
Fareri Associates,Real Estate,Real Estate,United States,Personal Identifiable Information,4/7/2024,76,41101
Fareri Associates,Real Estate,Real Estate,United States,Financial & Payment Data,4/7/2024,76,41101
Fareri Associates,Real Estate,Real Estate,United States,Corporate & Business Data,4/7/2024,76,41101
Prairie Athletic Club,Consumer Discretionary,Consumer Services,United States,Personal Identifiable Information,4/7/2024,139,41067
Prairie Athletic Club,Consumer Discretionary,Consumer Services,United States,Financial & Payment Data,4/7/2024,139,41067
Prairie Athletic Club,Consumer Discretionary,Consumer Services,United States,Corporate & Business Data,4/7/2024,139,41067
Innerspec Technologies,Industrials,Industrial Conglomerates,United States,Personal Identifiable Information,4/7/2024,216,41077
Innerspec Technologies,Industrials,Industrial Conglomerates,United States,Financial & Payment Data,4/7/2024,216,41077
Innerspec Technologies,Industrials,Industrial Conglomerates,United States,Corporate & Business Data,4/7/2024,216,41077
Innerspec Technologies,Industrials,Industrial Conglomerates,United States,Authentication & Credential Data,4/7/2024,216,41077
INDA's,Industrials,Industrial Conglomerates,United States,Personal Identifiable Information,4/7/2024,87,41138
INDA's,Industrials,Industrial Conglomerates,United States,Financial & Payment Data,4/7/2024,87,41138
INDA's,Industrials,Industrial Conglomerates,United States,Corporate & Business Data,4/7/2024,87,41138
Texas Recycling,Materials,Waste Management,United States,Personal Identifiable Information,4/7/2024,0,41031
Texas Recycling,Materials,Waste Management,United States,Financial & Payment Data,4/7/2024,0,41031
