Company_Name,Sector,Industry_Group,Country_of_Origin,Type_of_Data_Stolen,Date,Data_Volume,Visits
Shinnick & Ryan,Consumer Discretionary,Consumer Services,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",13/6/2024,632 gb,44727
Chroma Color,Materials,Chemicals,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",13/6/2024,168 gb,44765
Peterbilt of Atlanta,Industrials,Machinery,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",13/6/2024,99 gb,44668
Great Lakes International Trading,Consumer Staples,Food Products,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",13/6/2024,15 gb,44438
Eagle Materials,Materials,Building Materials,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",13/6/2024,384 gb,44359
Brainworks Software,Information Technology,Software & Services,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",13/6/2024,48 gb,44357
3GL Technology Solutions,Information Technology,IT Services,Canada,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",13/6/2024,265 gb,44330
Goodman Reichwald-Dodge,Industrials,Industrial Conglomerates,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",13/6/2024,7 gb,44382
Western Mechanical,Industrials,Commercial & Professional Services,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",13/6/2024,11 gb,44322
Seagulf Marine Industries,Materials,Specialty Chemicals,Canada,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",13/6/2024,65 gb,44336
Kinter,Industrials,Industrial Conglomerates,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",12/6/2024,215 gb,43999
Corbin Turf & Ornamental Supply,Consumer Discretionary,Household Durables,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",12/6/2024,161 gb,43775
Air Cleaning Specialists,Industrials,Industrial Conglomerates,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",12/6/2024,249 gb,43767
Diverse Technology Industrial,Materials,Construction Materials,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",12/6/2024,319 gb,43729
City Builders,Consumer Discretionary,Home Improvement Retail,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",12/6/2024,18 gb,43671
Refcio & Associates,Financials,Financial Services,Canada,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",12/6/2024,123 gb,43670
Aldenhoven,Consumer Discretionary,Household Durables,Netherlands,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",12/6/2024,61 gb,43776
Amarilla Gas,Energy,Energy Equipment & Services,Argentina,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",12/6/2024,250 gb,43614
Ab Monsteras Metall,Industrials,Industrial Conglomerates,Sweden,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",12/6/2024,29 gb,43613
Me Too Shoes,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",12/6/2024,249 gb,43684
Celluphone,Information Technology,Communication Equipment,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",12/6/2024,93 gb,43606
Walder Wyss and Partners,Financials,Financial Services,Switzerland,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",12/6/2024,46 gb,43698
Ntv,Communication Services,Media,Canada,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",30/5/2024,48 gb,46285
WALSER AUTOMOTIVE GROUP,Consumer Discretionary,Automobiles,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",30/5/2024,469 gb,46271
Elmhurst Group,Real Estate,Real Estate,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",30/5/2024,79 gb,46166
FPL Food,Consumer Staples,Food Products,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data, Dark Web & Underground Economy Data",30/5/2024,??? gb,46147
Credit Central,Financials,Consumer Finance,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data, Dark Web & Underground Economy Data",29/5/2024,??? gb,46120
Levin Porter Associates,Real Estate,Real Estate Management & Development,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",22/5/2024,27 gb,47377
Semicore Equipment,Industrials,Industrial Conglomerates,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",22/5/2024,21 gb,47256
Visa Lighting,Industrials,Electrical Equipment,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",22/5/2024,127 gb,47293
Ardenbrook,Real Estate,Real Estate,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",22/5/2024,17 gb,47192
RDI-USA,Consumer Discretionary,"Hotels, Restaurants & Leisure",United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",22/5/2024,326 gb,47234
Anchorage Daily News,Communication Services,Media,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",22/5/2024,16 gb,47174
Experis Technology Group,Information Technology,IT Services,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data, Dark Web & Underground Economy Data",22/5/2024,??? gb,47160
The Louis G Freeman,Industrials,Industrial Conglomerates,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",22/5/2024,240 gb,46761
Aspire Tax,Financials,Financial Services,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",22/5/2024,297 gb,46630
Starostwo Powiatowe w Świebodzinie,Industrials,Industrial Conglomerates,Poland,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",22/5/2024,10 gb,46678
Tri-state General Contractors,Real Estate,Construction & Construction Materials,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",22/5/2024,397 gb,46632
Ryder Scott Co.,Energy,Oil & Gas Exploration & Production,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",22/5/2024,333 gb,46638
Badger Tag & Label,Industrials,Industrial Conglomerates,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",10/5/2024,61 gb,48137
NK Parts Industries,Industrials,Industrial Conglomerates,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",10/5/2024,598 gb,48140
LiveHelpNow,Information Technology,Software,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",10/5/2024,531 gb,48100
Sentry Data Management,Information Technology,Data Processing & Outsourced Services,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",7/5/2024,52 gb,48721
KC Scout,Industrials,Industrial Conglomerates,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",7/5/2024,351 gb,48765
Utica Mack,Consumer Discretionary,Automobiles,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",7/5/2024,28 gb,48716
Affordable Payroll & Bookkeeping Services,Financials,Financial Services,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",7/5/2024,29 gb,48716
Donco Air,Industrials,Building Products,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",7/5/2024,29 gb,48647
Somerville,Real Estate,Real Estate Management & Development,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",7/5/2024,151 gb,48708
Mauritzon,Industrials,Industrial Conglomerates,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",7/5/2024,12 gb,48666
High Performance Services,Communication Services,Telecommunication Services,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",7/5/2024,192 gb,48650
Central Florida Equipment,Industrials,Construction & Engineering,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",7/5/2024,155 gb,48604
Stainless Foundry & Engineering,Industrials,Industrial Conglomerates,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",3/5/2024,366 gb,49078
Profile Products,Materials,Construction Materials,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",30/4/2024,95 gb,49515
Advanced Business Networks,Information Technology,IT Services,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",30/4/2024,304 gb,49533
Canatal Industries,Industrials,Construction & Engineering,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",30/4/2024,79 gb,49325
New Hudson Facades,Industrials,Construction & Engineering,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",26/4/2024,586 gb,50173
Toolmarts,Consumer Discretionary,Home Improvement Retail,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data, Dark Web & Underground Economy Data",26/4/2024,??? gb,50189
Legislative Bill Drafting Commission,Industrials,Government Services,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",26/4/2024,74 gb,50059
Yale Mortgage,Financials,Banks,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",26/4/2024,87 gb,50076
Precision Fluid Controls,Industrials,Aerospace & Defense,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",26/4/2024,51 gb,50093
Original Herkimer Cheese,Consumer Staples,Food Products,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",26/4/2024,27 gb,49964
Axip Energy Services,Energy,Oil & Gas Equipment & Services,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",26/4/2024,129 gb,50001
Engineered Automation of Maine,Industrials,Machinery,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",19/4/2024,157 gb,51654
Pennsylvania Convention Center,Real Estate,REITs,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",19/4/2024,211 gb,51449
SIS Automatisering,Information Technology,Software,Netherlands,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",19/4/2024,216 gb,51425
Alltruck Bodies,Industrials,Commercial Vehicles & Trucks,Australia,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",19/4/2024,365 gb,51310
JE Owens,Financials,Financial Services,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",19/4/2024,137 gb,51160
Heritage Cooperative,Consumer Staples,Food & Staples Retailing,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",12/4/2024,297 gb,52661
The MBTW Group,Consumer Discretionary,Consumer Services,Canada,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",11/4/2024,251 gb,52824
LS Networks,Information Technology,Communication Services,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",11/4/2024,408 gb,52774
New England Wooden Ware,Consumer Discretionary,Household Durables,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",11/4/2024,95 gb,52742
Access Intelligence,Information Technology,IT Services,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",11/4/2024,34 gb,52803
Theatrixx Technologies,Consumer Discretionary,Consumer Durables & Apparel,Canada,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",11/4/2024,65 gb,52605
MoldTech,Industrials,Industrial Conglomerates,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",11/4/2024,19 gb,52536
Feldstein & Stewart,Financials,Financial Services,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",10/4/2024,271 gb,52546
Everbrite,Industrials,Electrical Equipment,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",4/4/2024,63 gb,53727
Guy's Floor Service,Consumer Discretionary,Home Improvement Retail,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",4/4/2024,232 gb,53776
Sit,Consumer Discretionary,Household Durables,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",4/4/2024,192 gb,53706
Lambda Energy Resources,Energy,"Oil, Gas & Consumable Fuels",United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",27/3/2024,550 gb,55570
Lawrence Semiconductor Research Laboratory,Information Technology,Semiconductors & Semiconductor Equipment,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",27/3/2024,496 gb,55477
Quality Enclosures,Consumer Discretionary,Household Durables,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",27/3/2024,23 gb,55423
Hartz,Consumer Discretionary,Household Products,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",27/3/2024,655 gb,55397
Alber Law Group,Financials,Consumer Finance,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",27/3/2024,195 gb,55441
Festspielhaus Baden-Baden,Consumer Discretionary,Media & Entertainment,Germany,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",27/3/2024,580 gb,55404
Weld Plus,Industrials,Industrial Conglomerates,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data, Dark Web & Underground Economy Data",27/3/2024,??? gb,55356
JM Thompson,Industrials,Construction,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",27/3/2024,200 gb,55344
Tbr Kowalczyk,Financials,Financial Services,Poland,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",27/3/2024,48 gb,55283
Pavilion Construction,Industrials,Construction & Engineering,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",27/3/2024,900 gb,55050
Boingo Graphics,Consumer Discretionary,Media,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Intellectual Property (IP) & Research Data",27/3/2024,155 gb,54917
Premier Technology,Information Technology,"Technology Hardware, Storage & Peripherals",United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",11/3/2024,66 gb,58383
SREE Hotels,Consumer Discretionary,"Hotels, Restaurants & Leisure",United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",11/3/2024,64 gb,58323
Bridger Insurance,Financials,Insurance,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",11/3/2024,67 gb,58224
BiTec,Industrials,Machinery,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",11/3/2024,??? gb,58227
QI Group,Consumer Discretionary,Retailing,Canada,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",11/3/2024,120 gb,58241
Fashion UK,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",United Kingdom,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",11/3/2024,41 gb,58183
Grassmid Transport,Industrials,Transportation,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",11/3/2024,28 gb,58171
Image Pointe,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",11/3/2024,95 gb,58073
Ruda Auto,Consumer Discretionary,Automobiles,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",11/3/2024,??? gb,58178
Canada Revenue Agency,Financials,Financial Services,Canada,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",11/3/2024,43 gb,58122
Bechtold,Consumer Discretionary,Retailing,Germany,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",11/3/2024,53 gb,58201
Schokinag,Consumer Staples,Food Products,Germany,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",11/3/2024,196 gb,57926
QEO Group,Financials,Insurance,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",11/3/2024,82 gb,57768
MainVest,Financials,Capital Markets,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",6/3/2024,162 gb,58701
Continental Aerospace Technologies,Industrials,Aerospace & Defense,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",6/3/2024,475 gb,58776
FBi Construction,Industrials,Construction,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Government & Military Data",1/3/2024,112 gb,59776
Kool-air,Industrials,Industrial Conglomerates,Canada,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Government & Military Data",1/3/2024,109 gb,59811
Influence Communication,Communication Services,Media,Canada,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",1/3/2024,249 gb,59709
Coastal Car,Consumer Discretionary,Passenger Airlines,United States,"Financial & Payment Data, Corporate & Business Data, Personal Identifiable Information",1/3/2024,30 gb,59569
Marketon,Industrials,Industrial Conglomerates,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",1/3/2024,44 gb,59585
Compact Mould,Industrials,Machinery,Canada,"Financial & Payment Data, Corporate & Business Data, Personal Identifiable Information",1/3/2024,375 gb,59694
Northeastern Sheet Metal,Industrials,Construction & Engineering,United States,"Financial & Payment Data, Corporate & Business Data, Personal Identifiable Information",1/3/2024,29 gb,59822
Red River Title,Financials,Insurance,United States,"Financial & Payment Data, Corporate & Business Data, Personal Identifiable Information",1/3/2024,41 gb,59516
Hedlunds,Materials,Building Materials,Sweden,"Financial & Payment Data, Corporate & Business Data, Personal Identifiable Information",1/3/2024,16 gb,59421
Winona Pattern & Mold,Industrials,Industrial Conglomerates,United States,"Financial & Payment Data, Corporate & Business Data, Personal Identifiable Information",1/3/2024,305 gb,59561
Trans+Plus Systems,Information Technology,Software,Canada,"Financial & Payment Data, Corporate & Business Data, Personal Identifiable Information",1/3/2024,52 gb,59204
Powill Manufacturing & Engineering,Industrials,Industrial Conglomerates,United States,"Corporate & Business Data, Financial & Payment Data, Intellectual Property (IP) & Research Data, Authentication & Credential Data (if usernames/passwords were included in ""clients documents""),  Dark Web & Underground Economy Data",1/3/2024,??? gb,59371
A&A Wireless,Communication Services,Telecommunication Services,United States,"Financial & Payment Data, Corporate & Business Data, Personal Identifiable Information",1/3/2024,293 gb,59252
American Nuts,Consumer Staples,Food Products,United States,"Financial & Payment Data, Corporate & Business Data, Personal Identifiable Information",1/3/2024,322 gb,59338
Skyland Grain,Consumer Staples,Food Products,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",1/3/2024,62 gb,59305
Gilmore & Associates,Industrials,Engineering & Construction,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",29/2/2024,340 gb,59450
Welch's,Consumer Staples,Food Products,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",22/2/2024,428 gb,61001
MeerServices,Information Technology,Software & Services,Netherlands,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",15/2/2024,124 gb,62603
Onclusive,Information Technology,Software,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",15/2/2024,650 gb,62471
Mechanical Reps,Industrials,Industrial Conglomerates,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",15/2/2024,87 gb,62439
HR Ewell & Hy-tec,Industrials,Transportation,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",15/2/2024,41 gb,62340
"Norman, Fox",Materials,Specialty Chemicals,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",15/2/2024,14 gb,62307
von Hagen,Industrials,Industrial Conglomerates,Germany,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",15/2/2024,260 gb,62334
LD Davis,Materials,Chemicals,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",15/2/2024,21 gb,62351
Leaders Staffing,Industrials,Commercial Services & Supplies,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",5/2/2024,40 gb,64578
Douglas County Libraries,Communication Services,Media,United States,"Financial & Payment Data, Corporate & Business Data, Personal Identifiable Information",5/2/2024,618 gb,64578
Premier Facility Management,Real Estate,Real Estate Management & Development,United States,"Financial & Payment Data, Corporate & Business Data, Personal Identifiable Information",5/2/2024,20 gb,64666
Virgin Islands Lottery,Consumer Discretionary,Gambling & Entertainment,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",5/2/2024,65 gb,64524
Perry-McCall Construction,Industrials,Construction & Engineering,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",5/2/2024,211 gb,64284
Albert Bartlett,Consumer Staples,Food Products,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",5/2/2024,270 gb,64239
Mason Construction,Industrials,Construction & Engineering,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",5/2/2024,92 gb,64282
McMillan Pazdan Smith,Consumer Discretionary,Consumer Services,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",5/2/2024,171 gb,64288
Hannon Transport,Industrials,Transportation,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",5/2/2024,59 gb,64249
Northeastern Sheet Metal,Industrials,Construction & Engineering,United States,"Financial & Payment Data, Corporate & Business Data, Personal Identifiable Information",5/2/2024,22 gb,64220
Ready Mixed Concrete,Materials,Construction Materials,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",5/2/2024,98 gb,64268
Greenwich Leisure,Consumer Discretionary,Leisure Products,United Kingdom,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",5/2/2024,272 gb,64241
Modern Kitchens,Consumer Discretionary,Household Durables,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",5/2/2024,75 gb,63964
Innovex Downhole Solutions,Energy,Oil & Gas Equipment & Services,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data, Dark Web & Underground Economy Data",2/2/2024,??? gb,64754
TPG Architecture,Consumer Discretionary,Household Durables,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data",19/1/2024,457 gb,67422
Televerde,Information Technology,IT Services,United States,"Personal Identifiable Information, Financial & Payment Data, Corporate & Business Data, Authentication & Credential Data",6/1/2024,395 gb,70665
