Company Name,Visits,Data_Volume,Date,Type_of_Data_Stolen,Sector,Industry_Group,Country_of_Origin
granjazul.com,33707,300GB,26/10/2024 2:42,Corporate & Business Data,Consumer Staples,Food Products,Guatemala
illumin8global.com,30878,38 GB,30/10/2024 16:18,"Financial & Payment Data, Corporate & Business Data, System & Infrastructure Data",Consumer Discretionary,Household Durables,United Arab Emirates
nagucoop.com,30875,185 GB,30/10/2024 9:26,"Personal Identifiable Information (PII), Financial & Payment Data, Corporate & Business Data",Financials,Banks,Guatemala
tlie.org,30813,57 GB,30/10/2024 9:17,Corporate & Business Data,Financials,Insurance,United States
www.baymark.com,31173,1.5TB,24/10/2024 20:38,"Personal Identifiable Information (PII), Medical & Health Records (PHI), Corporate & Business Data",Health Care,Health Care Providers & Services,United States
hcfinc.com,32435,250GB,29/10/2024 9:10,Medical & Health Records (PHI),Health Care,Health Care Providers & Services,United States
noblehouse.com.ph,31035,800GB,27/10/2024 19:02,Corporate & Business Data,Consumer Discretionary,Distributors,Philippines
harrispersonalinjury.com,32837,746GB,28/10/2024 9:49,Corporate & Business Data,Financials,Insurance,United States
www.guymontigers.com,28349,168 GB,28/10/2024 9:43,System & Infrastructure Data,Communication Services,Media,Australia
flueid.com,32175,500 GB,28/10/2024 8:51,"Corporate & Business Data, System & Infrastructure Data",Information Technology,Software,United States
payxpress.co.il,35522,*GB,27/10/2024 9:15,"Financial & Payment Data, Corporate & Business Data",Financials,Financial Technology,Israel
mkarrari.com.br,34113,202GB,24/10/2024 8:59,Corporate & Business Data,Consumer Staples,Personal Care Products,Brazil
melangesystems.com,33391,1.2TB,23/10/2024 4:07,"Personal Identifiable Information (PII), Authentication & Credential Data, Corporate & Business Data, Intellectual Property (IP) & Research Data",Information Technology,Communications Equipment,India
Groupseco.com,38494,135GB,25/10/2024 3:45,Corporate & Business Data,Industrials,Commercial & Professional Services,Belgium
www.resourceinternational.com,37062,300GB,24/10/2024 19:54,Corporate & Business Data,Industrials,Construction & Engineering,United States
www.kciconst.com,35478,260GB,24/10/2024 19:30,Corporate & Business Data,Industrials,Construction & Engineering,United States
blalockcompanies.com,36103,130GB,24/10/2024 19:25,Corporate & Business Data,Materials,Construction Materials,United States
bulloch.solutions,36586,600gb,23/10/2024 17:49,System & Infrastructure Data,Communication Services,Telecommunication Services,United States
www.oma.aero,34428,3 TB,18/10/2024 19:23,"Personal Identifiable Information (PII), Financial & Payment Data, Authentication & Credential Data, Corporate & Business Data",Industrials,Airlines,Mexico
passivecomponent.com,35323,150GB,14/10/2024 8:17,"Corporate & Business Data, Intellectual Property (IP) & Research Data, System & Infrastructure Data",Information Technology,Electronic Components,United States
elnamagnetics.com,33640,107 gb,23/10/2024 7:16,"Financial & Payment Data, Corporate & Business Data, Personal Identifiable Information (PII)",Industrials,Electrical Components & Equipment,United States
semna.fr,34817,196 GB,22/10/2024 10:22,"Financial & Payment Data, Corporate & Business Data",Real Estate,Real Estate Management & Development,France
specpro-inc.com,32161,55 GB,22/10/2024 10:12,"Corporate & Business Data, Financial & Payment Data, Personal Identifiable Information (PII)",Industrials,Commercial Services & Supplies,United States
dennissupply.com,35325,30 GB,22/10/2024 10:04,"Financial & Payment Data, Corporate & Business Data, Intellectual Property (IP) & Research Data",Industrials,Trading Companies & Distributors,United States
polypane.be,32212,74 GB,22/10/2024 9:52,"Financial & Payment Data, Corporate & Business Data",Industrials,Building Products,Belgium
davisbrothersinc.com,33319,110 GB,22/10/2024 9:45,"Financial & Payment Data, Medical & Health Records (PHI)",Industrials,Machinery,United States
bwdtechnology.com,36927,103 GB,22/10/2024 9:23,"Corporate & Business Data, Intellectual Property (IP) & Research Data",Industrials,Machinery,United Arab Emirates
lpahorticole.faylbillot.educagri.fr,32187,220 GB,22/10/2024 9:04,"Personal Identifiable Information (PII), Educational Records",Consumer Discretionary,Education Services,France
tkg.com,33589,81 GB,22/10/2024 8:41,"Corporate & Business Data, Financial & Payment Data",Information Technology,IT Services,Japan
1doc.sg,32921,175 GB,22/10/2024 7:17,"Personal Identifiable Information (PII), Medical & Health Records (PHI), Corporate & Business Data",Health Care,Health Care Technology,Singapore
donbosco-landser.net,35615,22GB,21/10/2024 17:03,None,Consumer Discretionary,Consumer Services,France
mauguio-carnon.com,34263,75GB,21/10/2024 16:53,"Corporate & Business Data, Government & Military Data",Public Sector,Government Services,France
www.stivo.com,35870,109GB,21/10/2024 15:05,System & Infrastructure Data,Industrials,Passenger Airlines,France
yorozu-corp.co.jp,35883,849 GB,21/10/2024 8:01,"Corporate & Business Data, Intellectual Property (IP) & Research Data",Consumer Discretionary,Auto Components,Japan
qs-group.com,34965,45GB,20/10/2024 19:30,"Corporate & Business Data, Intellectual Property (IP) & Research Data, System & Infrastructure Data",Industrials,Machinery,Switzerland
sizeloveconstruction.com,34074,97GB,19/10/2024 20:20,Corporate & Business Data,Industrials,Construction Materials,United States
mh-mech.com,35177,163GB,19/10/2024 20:16,Corporate & Business Data,Industrials,Construction & Engineering,Japan
starhealth.in,34829,200 GB,19/10/2024 7:09,"Personal Identifiable Information (PII), Financial & Payment Data, Medical & Health Records (PHI), Corporate & Business Data",Financials,Insurance,India
paciente.sempremedico.com.br,35255,*GB,19/10/2024 6:57,"Personal Identifiable Information (PII), Medical & Health Records (PHI)",Health Care,Health Care Technology,Brazil
clinicia.com,33561,500 GB,19/10/2024 6:54,"Personal Identifiable Information (PII), Medical & Health Records (PHI), Financial & Payment Data, Corporate & Business Data",Health Care,Health Care Technology,India
Alqaryahauction.com,36076,100 GB,18/10/2024 11:03,"Personal Identifiable Information (PII), Financial & Payment Data, Corporate & Business Data",Consumer Discretionary,Internet & Direct Marketing Retail,United Arab Emirates
www.qal.com,34228,59GB,18/10/2024 7:36,"Corporate & Business Data, Intellectual Property (IP) & Research Data, Financial & Payment Data",Materials,Paper & Packaging,United States
www.proflex.ro,36887,70GB,17/10/2024 14:51,"Corporate & Business Data, System & Infrastructure Data",Industrials,Commercial Services & Supplies,Romania 
www.camelotservices.com,35295,89 GB,17/10/2024 13:01,Corporate & Business Data,Real Estate,Real Estate Management & Development,United Kingdom
www.aristoiclassical.org,34831,66 GB,17/10/2024 12:55,Corporate & Business Data,Consumer Discretionary,Consumer Services,Cyprus
www.kersey.net,35615,108 GB,17/10/2024 12:53,System & Infrastructure Data,Information Technology,Software,United States
www.chiltonisd.org,38433,58 GB,17/10/2024 12:49,Educational Records,Consumer Discretionary,Education Services,United States
Bigpharmacy.com.my,35892,50 GB,17/10/2024 11:05,Corporate & Business Data,Health Care,Health Care Providers & Services,Malaysia
HiCare.net,34739,*GB,17/10/2024 7:45,"Medical & Health Records (PHI), Corporate & Business Data",Health Care,Health Care Technology,India
Horsesportireland.ie,35450,*GB,16/10/2024 12:19,Corporate & Business Data,Consumer Discretionary,Media,Ireland
transport-system.com,37479,75 GB,16/10/2024 12:04,"Corporate & Business Data, System & Infrastructure Data",Information Technology,Software,Switzerland
Astolabs.com,38216,*GB,16/10/2024 12:00,"Medical & Health Records (PHI), Personal Identifiable Information (PII)",Health Care,Health Care Providers & Services,United Arab Emirates
Fpapak.org,34266,*GB,16/10/2024 6:50,Medical & Health Records (PHI),Health Care,Health Care Providers & Services,United States
G-plans.com,33982,5G,16/10/2024 6:45,"Medical & Health Records (PHI), Personal Identifiable Information (PII)",Health Care,Health Care Providers & Services,United States
basarsoft.com.tr,36202,170GB,15/10/2024 11:30,Corporate & Business Data,Information Technology,Software,Turkey
medicato.com,35764,*GB,14/10/2024 4:18,Medical & Health Records (PHI),Health Care,Health Care Providers & Services,Mexico
confidencegroup.com.bd,38027,350GB,12/10/2024 20:33,"Corporate & Business Data, System & Infrastructure Data",Industrials,Construction Materials,Bangladesh
saizeriya.co.jp,39116,23GB,12/10/2024 20:32,Corporate & Business Data,Consumer Discretionary,Restaurants,Japan
NextStage.AI,37418,3.5 TB,11/10/2024 2:32,"Corporate & Business Data, System & Infrastructure Data",Information Technology,Software,United States
practicesuite.us,37027,26GB,11/10/2024 2:33,Medical & Health Records (PHI),Health Care,Health Care Providers & Services,United States
medexhco.com,39579,*GB,10/10/2024 5:56,"Personal Identifiable Information (PII), Financial & Payment Data, Medical & Health Records (PHI), Corporate & Business Data, Authentication & Credential Data, Intellectual Property (IP) & Research Data",Health Care,Health Care Services,United Arab Emirates
okcabstract.com,39042,480GB,8/10/2024 14:41,Corporate & Business Data,Financials,Insurance,United States
nspproteins.com,42812,200GB,7/10/2024 19:13,Corporate & Business Data,Health Care,Biotechnology,United States
trulysmall.com,39307,*GB,7/10/2024 12:53,"Personal Identifiable Information (PII), Financial & Payment Data, Corporate & Business Data",Information Technology,Software,Canada
autodoc.pro,40787,?,7/10/2024 12:42,Corporate & Business Data,Consumer Discretionary,Auto Components,Germany
canstarrestorations.com,39557,12GB,5/10/2024 19:21,Corporate & Business Data,Industrials,Commercial Services & Supplies,Canada
omniboxx.nl,41083,500 GB,4/10/2024 12:46,"Corporate & Business Data, System & Infrastructure Data",Information Technology,Software,Netherlands
kleberandassociates.com,39966,145GB,4/10/2024 12:41,Corporate & Business Data,Industrials,Commercial Services & Supplies,United States
releese.io,40989,?,4/10/2024 11:48,Corporate & Business Data,Information Technology,Software,Canada
winwinza.com,40204,*GB,4/10/2024 11:44,Corporate & Business Data,Communication Services,Media & Entertainment,Myanmar
rollxvans.com,43707,60GB,2/10/2024 20:07,"Personal Identifiable Information (PII), Financial & Payment Data",Consumer Discretionary,Specialty Retail,United States
ironmetals.com,40958,30GB,2/10/2024 20:06,Corporate & Business Data,Industrials,Commercial Services & Supplies,Germany
domainindustries.com,42272,35GB,2/10/2024 20:05,Corporate & Business Data,Consumer Discretionary,Home Improvement Retail,United States
bypeterandpauls.com,40983,120GB,2/10/2024 20:03,Corporate & Business Data,Consumer Discretionary,"Hotels, Restaurants & Leisure",Canada
mccartycompany.com,41338,69GB,2/10/2024 20:02,Corporate & Business Data,Industrials,Commercial Services & Supplies,United States
markdom.com,45987,160GB,29/9/2024 9:28,Corporate & Business Data,Industrials,Auto Components,Canada
rockymountaingastro.com,43497,200gb,28/9/2024 16:23,Medical & Health Records (PHI),Health Care,Health Care Providers & Services,United States
www.contegritygroup.com,43746,150GB,28/9/2024 10:32,Corporate & Business Data,Industrials,Construction & Engineering,United States
www.naniwa-pump.co.jp,44268,31 GB,26/9/2024 17:07,Corporate & Business Data,Industrials,Machinery,Japan
www.vbrlogistica.com.br,43750,160 GB,26/9/2024 17:04,"Corporate & Business Data, System & Infrastructure Data",Industrials,Air Freight & Logistics,Brazil
www.careco.se,46102,110 GB,26/9/2024 17:00,Corporate & Business Data,Industrials,Commercial Services & Supplies,Sweden
www.tokiwa-group.co.jp,45940,87 GB,26/9/2024 16:58,Corporate & Business Data,Industrials,Commercial Services & Supplies,Japan
www.law-taxes.pl,47117,290 GB,26/9/2024 16:53,"Personal Identifiable Information (PII), Financial & Payment Data, Medical & Health Records (PHI), Corporate & Business Data",Financials,Diversified Financial Services,Poland
appweb.usinacoruripe.com.br,43294,50GB,24/9/2024 18:34,Corporate & Business Data,Consumer Staples,Food Products,Brazil
gsdwi.org,39253,148GB,24/9/2024 14:10,"Personal Identifiable Information (PII), Financial & Payment Data",Consumer Discretionary,Consumer Services,Germany
tellurianinc.org,48971,*GB,14/9/2024 22:47,"Corporate & Business Data, Intellectual Property (IP) & Research Data, Financial & Payment Data",Energy,"Oil, Gas & Consumable Fuels",United States
bakpilic.com.tr,44518,600GB,23/9/2024 0:50,Corporate & Business Data,Materials,Construction Materials,Turkey
Acho.io,44272,*GB,21/9/2024 13:15,"Authentication & Credential Data, Corporate & Business Data, System & Infrastructure Data",Information Technology,Software,Germany
savannahcandy.com,46252,22GB,21/9/2024 12:45,Corporate & Business Data,Consumer Discretionary,Restaurants,United States
virainsight.com,42091,2.72TB,18/9/2024 13:25,Corporate & Business Data,Industrials,Commercial Services & Supplies,United States
aroma.com.tr,45434,500GB,20/9/2024 4:02,Corporate & Business Data,Consumer Staples,Beverages,Turkey
rarholding.com,46587,62GB,19/9/2024 19:28,Corporate & Business Data,Materials,Chemicals,Austria
advbe.com,46370,122GB,19/9/2024 17:16,Corporate & Business Data,Industrials,Commercial Services & Supplies,France
libertyfirstcu.com,42263,254GB,19/9/2024 14:09,"Personal Identifiable Information (PII), Financial & Payment Data",Financials,Banks,United States
avl1.com,47195,268 gb,19/9/2024 13:24,"Personal Identifiable Information (PII), Corporate & Business Data",Information Technology,IT Services,United States
ringpower.com,40511,371 gb,18/9/2024 7:18,Corporate & Business Data,Industrials,Machinery,United States
www.galloway-macleod.co.uk,39566,120GB,18/9/2024 6:37,"Corporate & Business Data, System & Infrastructure Data",Consumer Staples,Packaged Foods & Meats,United Kingdom
www.quenotedeporten.com,48972,50 GB,28/8/2024 12:04,"Personal Identifiable Information (PII), Financial & Payment Data, Corporate & Business Data",Financials,Diversified Financial Services,Argentina
www.nikpol.com.au,46726,6GB,17/9/2024 20:13,Corporate & Business Data,Industrials,Building Products,Australia
www.plumbersstock.com,46370,4GB,17/9/2024 20:12,Corporate & Business Data,Consumer Discretionary,Internet & Direct Marketing Retail,United States
www.taperuvicha.com,47731,12 GB,16/9/2024 15:42,Corporate & Business Data,Industrials,Machinery,Argentina
capecodacademy.org,47044,616GB,13/9/2024 19:59,Personal Identifiable Information (PII),Consumer Discretionary,Consumer Services,United States
www.8010urbanliving.com,50831,85 GB,16/9/2024 19:15,Corporate & Business Data,Real Estate,Real Estate Management & Development,United States
topdoctors.com,46670,40 GB,16/9/2024 18:12,"Personal Identifiable Information (PII), Medical & Health Records (PHI), Financial & Payment Data",Health Care,Health Care Technology,Spain
www.adantia.es,51312,27 GB,16/9/2024 18:02,Corporate & Business Data,Industrials,Commercial Services & Supplies,Spain
www.faithfc.org,48557,78 GB,16/9/2024 17:38,Personal Identifiable Information (PII),Consumer Discretionary,Media,United States
www.tta.cls,49802,144 GB,16/9/2024 14:03,"Government & Military Data, Corporate & Business Data",Financials,Diversified Financial Services,France
kryptonresources.com,47376,68 GB,16/9/2024 11:51,"Personal Identifiable Information (PII), Corporate & Business Data",Industrials,Trading Companies & Distributors,Canada
oipip.gda.pl,44129,53 GB,16/9/2024 11:22,Personal Identifiable Information (PII),Health Care,Health Care Providers & Services,Poland
lafuturasrl.it,44389,50GB+,10/9/2024 13:13,"Personal Identifiable Information (PII), Financial & Payment Data, Corporate & Business Data",Industrials,Commercial Services & Supplies,Italy
advantagecdc.org,45359,50 GB +,10/9/2024 13:04,"Financial & Payment Data, Corporate & Business Data",Financials,Thrifts & Mortgage Finance,United States
accuraterailroad.com,44778,45GB,10/9/2024 12:28,"Financial & Payment Data, Corporate & Business Data, Personal Identifiable Information (PII)",Industrials,Construction & Engineering,United States
www.atlcc.net,44108,124 GB,7/9/2024 10:57,"Financial & Payment Data, Corporate & Business Data, Personal Identifiable Information (PII)",Financials,Diversified Financial Services,United States
www.southeasternretina.com,44686,500gb,12/9/2024 20:34,Medical & Health Records (PHI),Health Care,Health Care Providers & Services,United States
mechdyne.com,45983,700 gb,12/9/2024 8:12,Corporate & Business Data,Information Technology,IT Services,United States
thornton-inc.com,47831,100GB,12/9/2024 8:10,Corporate & Business Data,Industrials,Construction & Engineering,United States
allamericanpoly.com,47488,500gb,10/9/2024 17:10,"Personal Identifiable Information (PII), Corporate & Business Data, Financial & Payment Data, Government & Military Data, Intellectual Property (IP) & Research Data",Materials,Chemicals,United States
www.vinatiorganics.com,47741,233 GB,10/9/2024 8:45,Corporate & Business Data,Materials,Chemicals,India
americagraphics.com,49341,15GB,6/9/2024 20:26,Authentication & Credential Data,Information Technology,IT Services,United States
www.avf-biomedical.com,48312,31 GB,9/9/2024 15:04,Corporate & Business Data,Real Estate,Equity Real Estate Investment Trusts (REITs),USA
www.bsg.com.au,44415,79 GB,9/9/2024 15:02,Corporate & Business Data,Consumer Discretionary,"Hotels, Restaurants & Leisure",Australia
www.unige.it,49294,18 GB,9/9/2024 14:32,"Personal Identifiable Information (PII), Corporate & Business Data",Consumer Discretionary,Consumer Services,Italy
cardiovirginia.com,45870,1TB,7/9/2024 15:47,Medical & Health Records (PHI),Health Care,Health Care Providers & Services,United States
briedis.lt,49816,10GB,5/9/2024 18:49,Authentication & Credential Data,Communication Services,Publishing,Lithuania
tri-tech.us,48881,57GB,5/9/2024 19:53,Corporate & Business Data,Industrials,Commercial Services & Supplies,United States
cbt-gmbh.de,45224,263GB,5/9/2024 19:38,Corporate & Business Data,Health Care,Health Care Providers & Services,Germany
inorde.com,49579,102GB,5/9/2024 19:54,"Corporate & Business Data, Government & Military Data",Public Sector,Government Services,United States
cps-k12.org,50867,177GB,5/9/2024 19:50,Personal Identifiable Information (PII),Consumer Discretionary,Consumer Services,United States
Inglenorth.co.uk,46973,62GB,5/9/2024 19:48,Corporate & Business Data,Industrials,Construction & Engineering,United Kingdom
phdservices.net,46372,169GB,5/9/2024 19:43,Corporate & Business Data,Industrials,Commercial Services & Supplies,United States
kawasaki.eu,49095,487GB,5/9/2024 19:41,Corporate & Business Data,Consumer Discretionary,Automobiles & Components,Netherlands
www.towellengineering.net,49454,490 GB,5/9/2024 14:02,Corporate & Business Data,Industrials,Construction & Engineering,Oman
www.parknfly.ca,46682,*,5/9/2024 3:24,Corporate & Business Data,Industrials,Transportation Infrastructure,Canada
www.galgorm.com,49301,200gb,4/9/2024 11:35,Personal Identifiable Information (PII),Consumer Discretionary,"Hotels, Restaurants & Leisure",United Kingdom
www.bennettcurrie.co.nz,49297,375 GB,4/9/2024 10:25,Corporate & Business Data,Financials,Diversified Financial Services,New Zealand
plannedparenthood.org,42483,93gb,4/9/2024 7:45,"Medical & Health Records (PHI), Personal Identifiable Information (PII)",Health Care,Health Care Providers & Services,United States
gardenhomesmanagement.com,46998,50GB,3/9/2024 18:55,Corporate & Business Data,Real Estate,Equity Real Estate Investment Trusts (REITs),United States
wilmingtoncc.org,48336,50GB,29/8/2024 13:26,Medical & Health Records (PHI),Health Care,Health Care Providers & Services,United States
www.pokerspa.it,49761,7GB,2/9/2024 20:36,System & Infrastructure Data,Information Technology,Software & Services,Italy
www.sanyo-bussan.co.jp,49867,12GB,2/9/2024 20:28,Corporate & Business Data,Consumer Discretionary,Household Durables,Japan
www.amberbev.com,50588,1.7 TB,2/9/2024 18:00,Corporate & Business Data,Consumer Staples,Beverages,Latvia
Removal.AI,49001,12 GB,2/9/2024 16:12,"Personal Identifiable Information (PII), Financial & Payment Data, Authentication & Credential Data, System & Infrastructure Data",Information Technology,Software,Philippines
www.sanyo-av.com<Taiwan>,52483,500GB,2/9/2024 9:30,"Corporate & Business Data, Intellectual Property (IP) & Research Data, System & Infrastructure Data",Information Technology,"Technology Hardware, Storage & Peripherals",Taiwan
www.electriforce.com,51233,120Gb,27/8/2024 11:03,"Financial & Payment Data, Corporate & Business Data, Human Resources Data",Industrials,Electrical Equipment,United States
www.schneider.ch,50354,300gb,2/9/2024 9:39,"Personal Identifiable Information (PII), Financial & Payment Data, Corporate & Business Data",Industrials,Commercial Services & Supplies,Switzerland
ciot.com,48531,1TB,29/8/2024 9:23,Corporate & Business Data,Consumer Discretionary,Home Improvement Retail,United States
www.nissan-dubai.com,49016,50 GB,31/8/2024 13:23,"Personal Identifiable Information (PII), Corporate & Business Data",Consumer Discretionary,Automobiles,United Arab Emirates
grant-associates.uk.com,48355,400GB,30/8/2024 19:56,"Corporate & Business Data, Intellectual Property (IP) & Research Data",Industrials,Commercial Services & Supplies,United Kingdom
www.lfewines.com,47795,178 GB,30/8/2024 15:19,Corporate & Business Data,Consumer Staples,Beverages,United States
www.gruyeria.ch,49803,80 GB,30/8/2024 15:16,"Intellectual Property (IP) & Research Data, Corporate & Business Data",Industrials,Commercial Services & Supplies,Switzerland
www.fenceauthority.com,47948,98 GB,30/8/2024 15:12,Corporate & Business Data,Industrials,Construction Materials,United States
www.johnkellys.com,48727,450 GB,30/8/2024 15:10,Corporate & Business Data,Materials,Chemicals,United States
www.iph-bet.fr,49441,678 GB,30/8/2024 15:07,Corporate & Business Data,Industrials,Construction & Engineering,France
www.suvacity.org,51793,33 GB,30/8/2024 14:59,"System & Infrastructure Data, Corporate & Business Data, Government & Military Data",Public Sector,Government Services,Fiji
www.primariatm.ro,48941,121 GB,30/8/2024 14:48,"Corporate & Business Data, Government & Military Data",Public Sector,Government Services,Romania 
www.mineduc.gob.gt,51382,529 GB,30/8/2024 14:45,"Government & Military Data, Personal Identifiable Information (PII)",Public Sector,Government Services,Guatemala
www.swinburne.edu,50156,366 GB,30/8/2024 14:41,Corporate & Business Data,Communication Services,Education Services,Australia
www.iiitd.ac.in,52598,140 GB,30/8/2024 14:36,"Intellectual Property (IP) & Research Data, Corporate & Business Data",Communication Services,Education Services,India
www.ramoncorripio.com,50599,124 GB,30/8/2024 14:31,Corporate & Business Data,Consumer Discretionary,Distributors,Dominican Republic
www.timortelecom.tl,48509,18 GB,30/8/2024 14:25,"System & Infrastructure Data, Corporate & Business Data",Communication Services,Telecommunication Services,Timor-Leste
www.citebd.org,52333,+1.7TB,30/8/2024 14:00,"Financial & Payment Data, Corporate & Business Data",Information Technology,Software,France
glasstile.com,52750,1.3TB,17/8/2024 3:28,"Financial & Payment Data, Corporate & Business Data",Materials,Construction Materials,United States
rainierarms.com,50262,5GB,26/8/2024 14:32,Corporate & Business Data,Consumer Discretionary,Specialty Retail,United States
www.chwa.com.tw,50168,425GB,27/8/2024 20:34,"Corporate & Business Data, Authentication & Credential Data",Communication Services,Media,Taiwan
www.polycohealthline.com,50720,1TB,27/8/2024 14:52,Corporate & Business Data,Health Care,Health Care Equipment & Supplies,United Kingdom
www.spie-tec.de,54645,10GB,26/8/2024 12:56,"Corporate & Business Data, Intellectual Property (IP) & Research Data, Financial & Payment Data",Consumer Discretionary,Automobiles,Germany
htsusa.com,51553,40 gb,26/8/2024 11:15,System & Infrastructure Data,Information Technology,IT Services,United States
www.smarterp.com<Auction>,51367,*GB,26/8/2024 9:57,"Personal Identifiable Information (PII), Authentication & Credential Data, Corporate & Business Data",Information Technology,IT Services,United States
www.alabamaplate.com,54315,45Gb,9/7/2024 12:46,"Corporate & Business Data, Financial & Payment Data, Personal Identifiable Information (PII), System & Infrastructure Data",Industrials,Machinery,United States
prasarana.com.my,51775,316GB,25/8/2024 14:58,System & Infrastructure Data,Industrials,Transportation Infrastructure,Malaysia
saudi arabia(general secretariat of the military service council),54067,140GB,22/8/2024 8:11,Corporate & Business Data,Information Technology,Internet Software & Services,South Africa
www.banhampoultry.co.uk,52045,50Gb,21/8/2024 12:03,"Corporate & Business Data, Legal & Regulatory Data",Consumer Staples,Food Products,United Kingdom
capitalfund1.com,53570,*GB,20/8/2024 18:29,"Personal Identifiable Information (PII), Financial & Payment Data, Authentication & Credential Data, Corporate & Business Data",Financials,Mortgage Real Estate Investment Trusts (REITs),United States
blowerdempsay.com,54967,679GB,20/8/2024 20:37,Corporate & Business Data,Materials,Containers & Packaging,United States
inlighten.net<Disclose>,48136,1.8TB,20/8/2024 20:33,Corporate & Business Data,Information Technology,Software,United States
ccsdschools.com<disclose>,54020,966gb,18/8/2024 17:01,Personal Identifiable Information (PII),Consumer Discretionary,Consumer Services,United States
OSG.COM,29892,more 1TB,15/8/2024 12:00,"Corporate & Business Data, Government & Military Data, Financial & Payment Data, System & Infrastructure Data",Industrials,Marine,United States
imobesidade.com.br,53094,6GB,14/8/2024 3:03,Medical & Health Records (PHI),Health Care,Health Care Providers & Services,Brazil
www.manotherm.ie,56137,30Gb,17/8/2024 17:49,Corporate & Business Data,Industrials,Trading Companies & Distributors,Ireland
www.netconfig.co.za,54701,20Gb,17/8/2024 17:48,Corporate & Business Data,Information Technology,IT Services,South Africa
www.regentcaravans.com.au,56261,30Gb,17/8/2024 17:39,Corporate & Business Data,Consumer Discretionary,Automobiles & Components,Australia
www.gmchc.org,56218,20Gb,17/8/2024 17:38,Communication & Social Data,Communication Services,Media,United States
www.martinswood.herts.sch.uk,52872,20Gb,17/8/2024 17:35,Personal Identifiable Information (PII),Consumer Discretionary,Consumer Services,United Kingdom
www.allanmcneill.co.nz,55305,30Gb,17/8/2024 17:31,Corporate & Business Data,Financials,Diversified Financial Services,New Zealand
www.lennartsfors.com,52528,10Gb,17/8/2024 17:29,"Corporate & Business Data, System & Infrastructure Data",Industrials,Machinery,Sweden
www.albynhousing.org.uk,55524,10Gb,17/8/2024 17:25,Corporate & Business Data,Real Estate,Real Estate Management & Development,United Kingdom
www.vinakom.com,55853,151GB,16/8/2024 20:38,Corporate & Business Data,Communication Services,Telecommunication Services,United States
nrcollecties.nl,54880,8GB,15/8/2024 15:34,"Corporate & Business Data, Authentication & Credential Data, Communication & Social Data, System & Infrastructure Data",Consumer Discretionary,Specialty Retail,Netherlands
www.patelco.org<Disclose>,57234,*GB,16/8/2024 14:53,"Personal Identifiable Information (PII), Financial & Payment Data, Authentication & Credential Data",Financials,Banks,United States
www.aaconsultinc.com,55024,60GB,15/8/2024 16:39,Corporate & Business Data,Industrials,Commercial & Professional Services,United States
ljglaw.com,54719,2.5TB,14/8/2024 18:13,Corporate & Business Data,Financials,Insurance,United States
www.atwoodcherny.com,57164,100Gb,15/8/2024 11:48,"Personal Identifiable Information (PII), Financial & Payment Data, Corporate & Business Data",Financials,Diversified Financial Services,United States
www.isnart.it,54602,10Gb,15/8/2024 11:39,Corporate & Business Data,Industrials,Commercial & Professional Services,Italy
bedford.k12.oh.us,55806,32gb,12/8/2024 16:24,Corporate & Business Data,Consumer Discretionary,Consumer Services,United States
welevelup.com,57132,100gb,13/8/2024 16:35,"Personal Identifiable Information (PII), Corporate & Business Data, Medical & Health Records (PHI)",Health Care,Health Care Providers & Services,United States
naturalcuriosities.com,57631,3GB,11/8/2024 17:24,"Corporate & Business Data, Intellectual Property (IP) & Research Data, System & Infrastructure Data, Communication & Social Data",Consumer Discretionary,Media,United States
Jeffersoncountyclerk.org,55507,47GB,11/8/2024 12:30,"Government & Military Data, Personal Identifiable Information (PII)",Public Sector,Government Services,United States
alliuminteriors.co.nz,58863,31GB,9/8/2024 15:16,"Corporate & Business Data, Authentication & Credential Data",Consumer Discretionary,Specialty Retail,New Zealand
lmgroup.com<Disclose>,59500,2+TB,14/7/2024 5:42,"Corporate & Business Data, Financial & Payment Data",Industrials,Commercial Printing,Spain
kempe.com.au,55625,4TB,9/8/2024 14:07,"Corporate & Business Data, Personal Identifiable Information (PII)",Industrials,Commercial Services & Supplies,Australia
dhcgrp.com,60108,228GB,9/8/2024 10:04,Medical & Health Records (PHI),Health Care,Health Care Providers & Services,United States
mrhme.org,56439,10Gb,25/7/2024 17:13,Medical & Health Records (PHI),Health Care,Health Care Providers & Services,United States
golfoy.com,58052,3GB,8/8/2024 22:46,"Corporate & Business Data, Authentication & Credential Data, System & Infrastructure Data",Consumer Discretionary,Specialty Retail,India
pierrediamonds.com.au,62239,3GB,6/8/2024 20:51,"Corporate & Business Data, Intellectual Property (IP) & Research Data, Authentication & Credential Data, Communication & Social Data",Consumer Discretionary,Specialty Retail,Australia
inv-dar.com,62526,15GB,8/8/2024 19:44,"Corporate & Business Data, System & Infrastructure Data",Financials,Diversified Financial Services,South Africa
rationalenterprise.com<disclose>,57891,2TB,8/8/2024 18:52,"Corporate & Business Data, System & Infrastructure Data",Information Technology,Software,United States
modernceramics.com,58389,300GB,2/8/2024 10:55,"Financial & Payment Data, Corporate & Business Data, Personal Identifiable Information (PII)",Industrials,Machinery,United States
hudsoncivil.com.au,60394,112GB,7/8/2024 20:48,Corporate & Business Data,Industrials,Construction Materials,Australia
amplicon.com,62398,313gb,7/8/2024 16:04,"System & Infrastructure Data, Corporate & Business Data",Information Technology,"Electronic Equipment, Instruments & Components",United Kingdom
